family,replication_id,total_demand,total_units_short,fill_rate,cycle_service_level,avg_inventory,total_cost
GROCERY I,6834,3777207.5309269964,0.0,1.0,1.0,594415.8950875121,1789.6612358293617
GROCERY I,6835,4063634.891562629,158826.46371277072,0.9609151737419757,0.6666666666666667,509769.4421637671,2383942.4444670337
GROCERY I,6836,3636122.1307513835,0.0,1.0,1.0,641432.8805016197,1925.2871552931335
GROCERY I,6837,3904482.3826620583,0.0,1.0,1.0,569451.34215652,1717.6481023745769
GROCERY I,6838,3617347.337088109,0.0,1.0,1.0,609338.4364146885,1832.7070281192935
GROCERY I,6839,3811015.7696407232,0.0,1.0,1.0,544870.3008007486,1646.7412523098517
GROCERY I,6840,3787725.300287744,0.0,1.0,1.0,585469.049240539,1763.8530266554008
GROCERY I,6841,3791406.0953800967,0.0,1.0,1.0,650323.928153748,1950.9344081358115
GROCERY I,6842,3796737.241568328,0.0,1.0,1.0,636682.6734780453,1911.5846350328227
GROCERY I,6843,3448845.7682548165,0.0,1.0,1.0,717909.0325605562,2145.8914400785275
GROCERY I,6844,3661455.2014078787,0.0,1.0,1.0,652675.7808363208,1957.71859856631
GROCERY I,6845,3552021.2743049613,0.0,1.0,1.0,687715.2212237726,2058.7939073762673
GROCERY I,6846,3639333.5358915054,0.0,1.0,1.0,606185.8256234162,1823.612958529085
GROCERY I,6847,4191685.866212645,0.0,1.0,1.0,458921.05683291244,1398.8107408641704
GROCERY I,6848,3639752.981237677,0.0,1.0,1.0,647445.8207378839,1942.6321752054341
GROCERY I,6849,3642080.9386516484,0.0,1.0,1.0,643825.6415503636,1932.1893506260487
GROCERY I,6850,3904433.6331634987,0.0,1.0,1.0,613116.3550136562,1843.6048702317005
GROCERY I,6851,3518800.6864264705,0.0,1.0,1.0,710247.8661142755,2123.791921483487
GROCERY I,6852,3411999.0591064426,0.0,1.0,1.0,750894.7992630778,2241.042690181955
GROCERY I,6853,3736989.163252852,0.0,1.0,1.0,652911.9780303735,1958.399936626077
GROCERY I,6854,3671755.013735395,0.0,1.0,1.0,623561.6973722394,1873.7356654968444
GROCERY I,6855,3729367.152672751,0.0,1.0,1.0,618412.0630328435,1858.8809510562792
GROCERY I,6856,3598805.6776727745,0.0,1.0,1.0,654322.377423737,1962.4683964146257
GROCERY I,6857,3580591.223668023,0.0,1.0,1.0,706423.4960552449,2112.760084774745
GROCERY I,6858,4160883.7270241287,94910.61852161656,0.9771897931429349,0.6666666666666667,505475.27349079004,1425192.3795747026
GROCERY I,6859,3568581.5600813506,0.0,1.0,1.0,681058.1626237781,2039.5908537224366
GROCERY I,6860,3868904.689902318,0.0,1.0,1.0,560525.7390444825,1691.9011703206224
GROCERY I,6861,3687678.299839124,0.0,1.0,1.0,558409.233457053,1685.7958657414988
GROCERY I,6862,3802456.3820851906,0.0,1.0,1.0,622641.5207229633,1871.0813097777784
GROCERY I,6863,3748879.7760826102,5974.9429212731775,0.9984062057792857,0.6666666666666667,565470.7515421417,91330.30944854615
GROCERY I,6864,3992417.6846444523,0.0,1.0,1.0,566532.2970949615,1709.2277800816196
GROCERY I,6865,3616740.509801802,0.0,1.0,1.0,600750.7967705495,1807.9349906842772
GROCERY I,6866,3889500.0648567555,104724.39654374495,0.9730751009647812,0.6666666666666667,601024.6829462034,1572674.6732031344
GROCERY I,6867,3899156.7917916076,0.0,1.0,1.0,571507.6495470118,1723.5797583086878
GROCERY I,6868,3746475.453011099,0.0,1.0,1.0,653920.5830172118,1961.3093740881106
GROCERY I,6869,3659474.534423316,0.0,1.0,1.0,648847.1199470292,1946.674384462584
GROCERY I,6870,3703552.005237549,0.0,1.0,1.0,612787.6748195289,1842.6567542871026
GROCERY I,6871,3500300.605579423,0.0,1.0,1.0,696103.0963298441,2082.9897009514734
GROCERY I,6872,3772467.5717306333,0.0,1.0,1.0,568367.874875983,1714.5227159884123
GROCERY I,6873,3913332.33881805,122107.70158018894,0.9687970018878925,0.6666666666666667,587370.8807647722,1833384.862781963
GROCERY I,6874,3972098.701619802,0.0,1.0,1.0,515888.6759743998,1563.1404114646145
GROCERY I,6875,4247729.469585019,0.0,1.0,1.0,449109.5280886881,1370.5082541019847
GROCERY I,6876,3642436.0668619373,0.0,1.0,1.0,638641.7091245397,1917.2356993977107
GROCERY I,6877,4273313.132309815,22814.77000592579,0.994661105025647,0.6666666666666667,457061.93707958533,343614.99798430875
GROCERY I,6878,3711129.0141204735,0.0,1.0,1.0,640279.8400092968,1921.9610769498943
GROCERY I,6879,3566051.3044646503,0.0,1.0,1.0,663919.0412661963,1990.151080575566
GROCERY I,6880,3523446.5646764534,0.0,1.0,1.0,645734.4645234136,1937.695570740616
GROCERY I,6881,3754009.732451598,0.0,1.0,1.0,681421.8740060952,2040.6400211714283
GROCERY I,6882,3646465.1352054104,0.0,1.0,1.0,646704.8732480168,1940.4948266769713
GROCERY I,6883,3536794.122546018,0.0,1.0,1.0,713885.7886012387,2134.2859286574194
GROCERY I,6884,3824385.9832374947,0.0,1.0,1.0,637160.313056778,1912.9624415099365
GROCERY I,6885,3647736.964465378,0.0,1.0,1.0,608220.7365091591,1829.4828937764203
GROCERY I,6886,3565030.9072233317,0.0,1.0,1.0,684976.9645930583,2050.8950901722837
GROCERY I,6887,4075686.006606982,205000.96101646894,0.9497014832143233,0.6666666666666667,533252.9915017948,3076627.6450302126
GROCERY I,6888,4236824.501387009,0.0,1.0,1.0,471031.4230996684,1433.7444897105818
GROCERY I,6889,3590890.516031713,0.0,1.0,1.0,617173.9574690621,1855.3094926992173
GROCERY I,6890,4184619.6509794076,250300.0922314087,0.9401857007069147,0.6666666666666667,569943.6027787201,3756220.451556069
GROCERY I,6891,3958480.6799660823,72078.34380642511,0.981791412000262,0.6666666666666667,568581.5864709291,1082890.2962881196
GROCERY I,6892,3781977.5416951748,0.0,1.0,1.0,574736.2271409472,1732.8929629065785
GROCERY I,6893,3506409.499051758,0.0,1.0,1.0,757235.3635541165,2259.332779483028
GROCERY I,6894,3633264.8511164803,0.0,1.0,1.0,700824.711418019,2096.609744475055
GROCERY I,6895,4211156.450941831,200084.2299056074,0.9524871060392786,0.6666666666666667,493805.8875845119,3002762.8886444513
GROCERY I,6896,3999836.469260008,0.0,1.0,1.0,552012.5504441318,1667.3438955119186
GROCERY I,6897,3635378.296397983,0.0,1.0,1.0,619219.3860490873,1861.20976744929
GROCERY I,6898,3716943.3291749377,0.0,1.0,1.0,574982.9600975787,1733.6046925891692
GROCERY I,6899,3596850.858319221,0.0,1.0,1.0,674067.6713128915,2019.425974941033
GROCERY I,6900,3731355.7492865548,0.0,1.0,1.0,684944.1315015104,2050.80037933128
GROCERY I,6901,3779731.715725342,0.0,1.0,1.0,630846.366609657,1894.7491344509333
GROCERY I,6902,3895707.4404883813,0.0,1.0,1.0,508729.9100392259,1542.4901251131514
GROCERY I,6903,3641232.8451789804,0.0,1.0,1.0,622097.7336737785,1869.5126932897454
GROCERY I,6904,3581845.7762876973,0.0,1.0,1.0,704384.6387510888,2106.87876562814
GROCERY I,6905,3507613.324303479,0.0,1.0,1.0,740105.1635304453,2209.9187409532074
GROCERY I,6906,3552744.3931058655,0.0,1.0,1.0,648656.9971328344,1946.1259532677914
GROCERY I,6907,3939444.493114722,0.0,1.0,1.0,517704.1571018708,1568.3773762553965
GROCERY I,6908,3585360.0212200107,0.0,1.0,1.0,616354.3110676479,1852.9451280797534
GROCERY I,6909,3811639.853638823,0.0,1.0,1.0,555261.2220577217,1676.7150636280433
GROCERY I,6910,3632273.418872395,0.0,1.0,1.0,615461.7729812752,1850.3704989844475
GROCERY I,6911,3858450.527722582,0.0,1.0,1.0,625486.6489088893,1879.2884103141034
GROCERY I,6912,3814725.647238222,0.0,1.0,1.0,563778.1430160487,1701.2831048539865
GROCERY I,6913,3884514.732347714,0.0,1.0,1.0,517503.1210006024,1567.7974644248145
GROCERY I,6914,3730131.9700763896,0.0,1.0,1.0,700671.8308693715,2096.168742892418
GROCERY I,6915,3958883.29782478,18937.504251088714,0.9952164530180786,0.6666666666666667,574154.5784076785,285793.77889635286
GROCERY I,6916,3630214.311580959,0.0,1.0,1.0,651271.5426810634,1953.6679115799905
GROCERY I,6917,3769536.9216809096,0.0,1.0,1.0,682767.4910587823,2044.5216088234104
GROCERY I,6918,3840160.5457955673,0.0,1.0,1.0,641475.4369005935,1925.4099141363272
GROCERY I,6919,3528400.4120420134,0.0,1.0,1.0,683650.0935403054,2047.0675775201114
GROCERY I,6920,3995623.9708910417,7029.515189366182,0.9982406965118396,0.6666666666666667,514378.5475357245,107001.5121122304
GROCERY I,6921,3703503.4842893053,0.0,1.0,1.0,606054.7257144218,1823.234785714678
GROCERY I,6922,3842830.0786267067,0.0,1.0,1.0,564912.1755080587,1704.5543524270925
GROCERY I,6923,3642554.2372332993,0.0,1.0,1.0,609139.8802018972,1832.134269813165
GROCERY I,6924,3802884.7029442545,0.0,1.0,1.0,609504.5603887958,1833.186231890757
GROCERY I,6925,3341154.002171744,0.0,1.0,1.0,711256.5578406112,2126.701609155609
GROCERY I,6926,4018874.333779255,0.0,1.0,1.0,584094.4082234543,1759.8877160291947
GROCERY I,6927,4380545.712256124,204073.60089478758,0.9534136579550306,0.6666666666666667,439520.3946618953,3062446.8607141078
GROCERY I,6928,3811712.690359245,0.0,1.0,1.0,614666.1525736,1848.0754401161535
GROCERY I,6929,3793398.6791256987,0.0,1.0,1.0,586440.8784003187,1766.6563800009192
GROCERY I,6930,3858435.6683996124,0.0,1.0,1.0,540137.5924519013,1633.089208995869
GROCERY I,6931,4356472.42848314,0.0,1.0,1.0,360766.3143245575,1115.672060551608
GROCERY I,6932,3958297.5031497334,111625.41585248825,0.9717996396774965,0.6666666666666667,525249.3609488887,1675971.3801746764
GROCERY I,6933,3632702.666958451,0.0,1.0,1.0,664705.9946655241,1992.4211384582425
GROCERY I,6934,3788454.2924308777,0.0,1.0,1.0,607476.9157721672,1827.3372570350973
GROCERY I,6935,4017422.660177795,74348.50620867615,0.9814934816429333,0.6666666666666667,563041.9122296418,1116926.752492343
GROCERY I,6936,3778381.774595296,256164.54478940764,0.9322025776982673,0.6666666666666667,635494.2376073144,3844376.3282957515
GROCERY I,6937,3760112.6303164884,0.0,1.0,1.0,591898.9365128,1782.4007784023077
GROCERY I,6938,4223685.244503029,0.0,1.0,1.0,470793.6565842666,1433.0586247623073
GROCERY I,6939,3864294.4217019062,0.0,1.0,1.0,627728.3805283479,1885.7549438317726
GROCERY I,6940,3809123.450177642,0.0,1.0,1.0,568278.7300984192,1714.2655675915937
GROCERY I,6941,4564933.96814942,728283.1601079793,0.8404614031244754,0.6666666666666667,578474.7823501205,10925991.07887647
GROCERY I,6942,3791447.464719375,0.0,1.0,1.0,605648.9312527104,1822.0642247674336
GROCERY I,6943,3611314.661197344,0.0,1.0,1.0,627384.4261117809,1884.7627676301372
GROCERY I,6944,3632513.08562096,0.0,1.0,1.0,638703.8640099481,1917.4149923363887
GROCERY I,6945,3863527.8329788567,0.0,1.0,1.0,636688.4847610471,1911.6013983491741
GROCERY I,6946,3922950.575153707,0.0,1.0,1.0,566698.8934226625,1709.7083464115262
GROCERY I,6947,3542185.0239740694,0.0,1.0,1.0,720452.1398993175,2153.2273266326465
GROCERY I,6948,3417645.9487909623,0.0,1.0,1.0,719672.530553013,2150.9784535183067
GROCERY I,6949,4206630.481051969,181263.32127131405,0.956910091797275,0.6666666666666667,499972.6386049171,2720467.047834917
GROCERY I,6950,3641120.1376904463,0.0,1.0,1.0,638534.0065695107,1916.9250189505115
GROCERY I,6951,3664337.847378977,0.0,1.0,1.0,655910.8455412958,1967.050515984507
GROCERY I,6952,3617133.3058762206,0.0,1.0,1.0,695905.3668318809,2082.419327399656
GROCERY I,6953,3882481.3906046604,0.0,1.0,1.0,514205.46196348965,1558.284986433143
GROCERY I,6954,3844390.1308310158,0.0,1.0,1.0,561887.2207341011,1695.8285213483684
GROCERY I,6955,3901040.8572293003,0.0,1.0,1.0,612358.3639803227,1841.4183576355463
GROCERY I,6956,3614695.8121936815,0.0,1.0,1.0,674689.761402261,2021.220465583445
GROCERY I,6957,4348307.708392526,0.0,1.0,1.0,464458.7430981042,1414.7848358599158
GROCERY I,6958,3940197.989982224,5878.431234224932,0.9985080873475977,0.6666666666666667,539566.8519472914,89807.91135552964
GROCERY I,6959,4039157.0436154,129576.35791009222,0.9679199504968715,0.6666666666666667,537367.111496948,1945270.4660883937
GROCERY I,6960,3944210.887229502,67708.53840463632,0.9828334385912625,0.6666666666666667,510741.8948365901,1017176.3699969581
GROCERY I,6961,3942494.2292922456,0.0,1.0,1.0,549341.0206002317,1659.6375594237452
GROCERY I,6962,4047978.6999012623,69685.06150418054,0.9827852203110949,0.6666666666666667,518154.1750821636,1046845.5980677529
GROCERY I,6963,4588384.11458499,669743.2478928417,0.8540350521736084,0.6666666666666667,570658.0668715973,10047869.847431678
GROCERY I,6964,4784579.247482806,186080.57979186415,0.9611082667530771,0.6666666666666667,354807.1986430497,2792307.17918174
GROCERY I,6965,3847027.715121318,69187.28070676094,0.9820153932255777,0.6666666666666667,621564.0669068794,1039677.1838713378
GROCERY I,6966,3807830.306801771,0.0,1.0,1.0,613446.9884468697,1844.558620519816
GROCERY I,6967,3886282.55187741,0.0,1.0,1.0,605415.8308469368,1821.391819750779
GROCERY I,6968,3612202.057049518,0.0,1.0,1.0,590000.5708885641,1776.9247237170116
GROCERY I,6969,3489599.011892988,0.0,1.0,1.0,740360.8596047396,2210.6563257829025
GROCERY I,6970,3931340.5374405864,0.0,1.0,1.0,524624.317051177,1588.3393761091643
GROCERY I,6971,3520903.895883618,0.0,1.0,1.0,711670.9291296229,2127.896910950835
GROCERY I,6972,4618158.206507587,817514.7055664442,0.8229781941176334,0.6666666666666667,560733.3695640649,12264413.083601175
GROCERY I,6973,4388008.360387035,308769.2428012511,0.9296333968757488,0.6666666666666667,502147.3663095113,4633062.144036967
GROCERY I,6974,3579634.84423692,0.0,1.0,1.0,691668.0395239604,2070.1962678575783
GROCERY I,6975,3455492.2314046538,0.0,1.0,1.0,696860.522302651,2085.174583565339
GROCERY I,6976,3593673.249577565,0.0,1.0,1.0,658076.8063587344,1973.2984798809644
GROCERY I,6977,3944987.485836972,0.0,1.0,1.0,560551.5888361017,1691.9757370272164
GROCERY I,6978,3701346.288301413,0.0,1.0,1.0,566410.7385084251,1708.8771303127644
GROCERY I,6979,3776220.9315245384,0.0,1.0,1.0,574573.8270915952,1732.4245012257552
GROCERY I,6980,3619206.8203432746,0.0,1.0,1.0,667603.7023752484,2000.7799106978318
GROCERY I,6981,3491218.995195071,0.0,1.0,1.0,662103.0294475103,1984.912584944741
GROCERY I,6982,3737609.154017398,0.0,1.0,1.0,576642.3132187166,1738.3912881309132
GROCERY I,6983,3705088.6260433206,175299.64284606697,0.9526867882150312,0.6666666666666667,629284.8640035366,2631384.887491015
GROCERY I,6984,3711556.4270570567,0.0,1.0,1.0,665054.3980841696,1993.42614831972
GROCERY I,6985,3493949.8981588148,0.0,1.0,1.0,723189.6443181644,2161.123973994705
GROCERY I,6986,4025211.1551871663,181771.37691718712,0.954841778503236,0.6666666666666667,522577.3542889214,2728153.08843364
GROCERY I,6987,3740319.436989368,0.0,1.0,1.0,642585.243480646,1928.6112792710942
GROCERY I,6988,3461076.5760242054,0.0,1.0,1.0,683913.9635048043,2047.828740879243
GROCERY I,6989,3588565.332801533,0.0,1.0,1.0,679616.1459382618,2035.4311902065242
GROCERY I,6990,3821579.2133123553,0.0,1.0,1.0,607074.8228203777,1826.17737352032
GROCERY I,6991,3761519.8656772925,0.0,1.0,1.0,666137.3957458824,1996.550180036199
GROCERY I,6992,3981733.5485389573,0.0,1.0,1.0,543311.7220509459,1642.245352070036
GROCERY I,6993,3701356.205551076,0.0,1.0,1.0,684902.4092877187,2050.680026791496
GROCERY I,6994,4329099.156541857,0.0,1.0,1.0,461709.5457581477,1406.8544589177336
GROCERY I,6995,3707579.0841939356,0.0,1.0,1.0,528402.2624525705,1599.237295536261
GROCERY I,6996,3775020.883523685,0.0,1.0,1.0,675267.251484364,2022.8863023587423
GROCERY I,6997,3821799.2075715065,0.0,1.0,1.0,548801.4433933249,1658.0810867115138
GROCERY I,6998,4641651.201979992,720161.8981973883,0.8448479071649786,0.6666666666666667,552902.3710732631,10804098.383646613
GROCERY I,6999,3594246.6415307783,0.0,1.0,1.0,685878.7361477455,2053.4963542723426
GROCERY I,7000,3862510.300411661,0.0,1.0,1.0,610522.4576545168,1836.1224740034136
GROCERY I,7001,3820750.1358277183,0.0,1.0,1.0,636647.5841100414,1911.4834157020423
GROCERY I,7002,4061865.8220146475,0.0,1.0,1.0,574250.2294779021,1731.4910465708713
GROCERY I,7003,3538466.3115790156,0.0,1.0,1.0,703113.4450520441,2103.2118607270504
GROCERY I,7004,3885300.898180765,0.0,1.0,1.0,597726.1549413195,1799.2100623307292
GROCERY I,7005,3482714.1960812034,0.0,1.0,1.0,714326.2038270173,2135.556357193319
GROCERY I,7006,3775235.777816279,0.0,1.0,1.0,655113.1745993498,1964.749542113509
GROCERY I,7007,3598349.2171543865,0.0,1.0,1.0,689998.1489208703,2065.3792757332794
GROCERY I,7008,4638372.255317846,679674.1701420404,0.8534670930383388,0.6666666666666667,553995.3532939783,10196785.615649723
GROCERY I,7009,3681100.804760025,0.0,1.0,1.0,648344.9991920792,1945.2259592079206
GROCERY I,7010,3532858.3999351617,0.0,1.0,1.0,691855.1927736765,2070.73613300099
GROCERY I,7011,3541045.094360321,0.0,1.0,1.0,635908.0186806413,1909.350053886465
GROCERY I,7012,3708261.046112813,0.0,1.0,1.0,658815.0598649984,1975.42805730288
GROCERY I,7013,4220820.995642383,207703.04793333192,0.9507908418414885,0.6666666666666667,486696.9779685959,3117024.652590273
GROCERY I,7014,3681191.7373271794,0.0,1.0,1.0,651994.417128005,1955.7531263307833
GROCERY I,7015,3680079.9256188357,0.0,1.0,1.0,577531.2482890362,1740.9555239106812
GROCERY I,7016,4027561.456725864,0.0,1.0,1.0,521903.97944782703,1580.4922484071933
GROCERY I,7017,4031312.5372546455,0.0,1.0,1.0,530192.1197806923,1604.4003455212276
GROCERY I,7018,3679482.516014032,0.0,1.0,1.0,650864.2076382738,1952.4929066488667
GROCERY I,7019,3722154.1460616523,0.0,1.0,1.0,620978.716940442,1866.284760405121
GROCERY I,7020,4738704.91313814,747021.0356676038,0.8423575535171065,0.6666666666666667,520551.1340205472,11206892.124823732
GROCERY I,7021,3575140.2268912094,0.0,1.0,1.0,663729.8873922365,1989.605444400682
GROCERY I,7022,3451228.389958259,0.0,1.0,1.0,622053.7588354499,1869.385842794567
GROCERY I,7023,4172811.5817973358,236746.79772900045,0.9432644409918389,0.6666666666666667,495211.8271018271,3552705.461590108
GROCERY I,7024,3867760.277073335,3145.713143374305,0.9991866835279267,0.6666666666666667,522143.44986673124,48766.8801790763
GROCERY I,7025,3505374.253007059,0.0,1.0,1.0,752633.6272182498,2246.0585400526434
GROCERY I,7026,3568595.170808718,0.0,1.0,1.0,699577.3734514645,2093.0116541869165
GROCERY I,7027,3690438.048184999,75146.39273380279,0.9796375411935825,0.6666666666666667,608008.477445522,1129024.7616150577
GROCERY I,7028,3734495.24849667,162526.490572565,0.9564796633124676,0.6666666666666667,617168.4324065056,2439752.6521434938
GROCERY I,7029,3618172.740033161,0.0,1.0,1.0,687041.0046218123,2056.849051793689
GROCERY I,7030,3625815.6284293486,0.0,1.0,1.0,636451.191733573,1910.9168992314603
GROCERY I,7031,4469212.444743411,82696.67813809565,0.981496364480198,0.6666666666666667,402077.5121229854,1241685.0110487125
GROCERY I,7032,3645624.3467399664,0.0,1.0,1.0,619877.1018020706,1863.1070244290497
GROCERY I,7033,3524244.1374510946,0.0,1.0,1.0,668493.1615790596,2003.345658401133
GROCERY I,7034,3521748.305769828,0.0,1.0,1.0,713779.5400007156,2133.9794423097565
GROCERY I,7035,3649105.787757235,0.0,1.0,1.0,705120.2093077664,2109.000603772403
GROCERY I,7036,3833749.583562879,0.0,1.0,1.0,579023.1863379178,1745.259191359378
GROCERY I,7037,4127869.44465382,0.0,1.0,1.0,446008.43975275796,1361.5628069791094
GROCERY I,7038,3633503.269646568,0.0,1.0,1.0,663507.8265180975,1988.9648841868197
GROCERY I,7039,3422301.0863660583,0.0,1.0,1.0,799734.6182040712,2381.926783280974
GROCERY I,7040,3702313.3652773807,0.0,1.0,1.0,632239.0958986853,1898.766622784669
GROCERY I,7041,3966629.8573825103,121604.88738935278,0.969343021214085,0.6666666666666667,581696.6861531487,1825826.2820503488
GROCERY I,7042,3699840.0400523474,0.0,1.0,1.0,590043.6310264216,1777.0489356531389
GROCERY I,7043,3894777.7143957927,0.0,1.0,1.0,550210.0873906965,1662.1444828577783
GROCERY I,7044,3694982.686220172,0.0,1.0,1.0,639676.325154524,1920.2201687149727
GROCERY I,7045,3836427.4784272746,0.0,1.0,1.0,571441.469544806,1723.3888544561712
GROCERY I,7046,4354957.982154501,433171.8226639726,0.9005336390295844,0.6666666666666667,513164.15905368916,6499132.621187629
GROCERY I,7047,4262286.5085900035,213116.20259079803,0.9499995595881943,0.6666666666666667,462051.3752485186,3198150.879367495
GROCERY I,7048,3763843.9669929286,0.0,1.0,1.0,571466.7308625638,1723.4617236420108
GROCERY I,7049,3437297.905542892,0.0,1.0,1.0,717109.5091707058,2143.585122607805
GROCERY I,7050,3595852.077468338,0.0,1.0,1.0,648065.096989771,1944.4185490089546
GROCERY I,7051,4537982.722311469,628402.0366061612,0.8615239248231253,0.6666666666666667,587458.5309627709,9427800.141008656
GROCERY I,7052,4000142.5270819427,14293.269765144913,0.9964268098778041,0.6666666666666667,474292.9253392795,215842.1991464216
GROCERY I,7053,3611798.254078899,0.0,1.0,1.0,648553.8076682345,1945.8282913506762
GROCERY I,7054,3592912.7334890068,0.0,1.0,1.0,635271.0153384847,1907.5125442456288
GROCERY I,7055,3710171.373635645,0.0,1.0,1.0,665125.461323168,1993.6311384322153
GROCERY I,7056,3769168.942233502,0.0,1.0,1.0,585326.2843944668,1763.4412049840387
GROCERY I,7057,3798629.8684335025,0.0,1.0,1.0,545944.1810866921,1649.8389839039196
GROCERY I,7058,3932770.9727287665,29319.039707294432,0.9925449409816632,0.6666666666666667,591259.141379318,441566.1508249338
GROCERY I,7059,3821104.9638558337,0.0,1.0,1.0,537882.7617237434,1626.5848895877211
GROCERY I,7060,3361431.454132722,0.0,1.0,1.0,799034.6653902689,2379.9076886257753
GROCERY I,7061,3683154.9757210976,0.0,1.0,1.0,670685.9140298319,2009.670905855284
GROCERY I,7062,4064866.2741786293,43359.52071006037,0.9893331003321083,0.6666666666666667,460141.91884346865,651795.1431091079
GROCERY I,7063,3635427.8954097144,0.0,1.0,1.0,651248.5729617885,1953.6016527743898
GROCERY I,7064,3931643.185367493,285912.77147731185,0.9272790642494209,0.6666666666666667,593358.9101581542,4290478.184400518
GROCERY I,7065,3825462.3734380095,0.0,1.0,1.0,589603.7397949571,1775.7800186392992
GROCERY I,7066,3850121.767622906,0.0,1.0,1.0,604187.6410446424,1817.848964551853
GROCERY I,7067,3471957.738797295,0.0,1.0,1.0,688236.1302092527,2060.296529449767
GROCERY I,7068,4004390.982083327,138437.36503438978,0.9654286093306588,0.6666666666666667,585739.7003689208,2078325.109266911
GROCERY I,7069,3497614.260147302,0.0,1.0,1.0,774696.7835769268,2309.702260318058
GROCERY I,7070,3815702.149808418,0.0,1.0,1.0,592093.8471587701,1782.9630206502982
GROCERY I,7071,4124834.706111059,0.0,1.0,1.0,517752.1543450174,1568.5158298413962
GROCERY I,7072,4025898.2765716407,104779.64864741126,0.9739735975801557,0.6666666666666667,541786.7005115345,1573332.5759626445
GROCERY I,7073,3813306.542239309,278003.8987193885,0.9270963675120294,0.6666666666666667,623203.6102181642,4171931.183512611
GROCERY I,7074,3521537.088026519,0.0,1.0,1.0,636073.2293181298,1909.8266230330667
GROCERY I,7075,3952317.6511271363,114930.81417595432,0.9709206535706516,0.6666666666666667,561475.765536262,1725656.8542706694
GROCERY I,7076,3792605.41009193,14764.97567737312,0.9961069043359786,0.6666666666666667,550268.3906984341,223136.94782607307
GROCERY I,7077,3805095.275747234,0.0,1.0,1.0,639404.723987,1919.4367038086534
GROCERY I,7078,3610620.1502779485,0.0,1.0,1.0,687779.8877857301,2058.98044553576
GROCERY I,7079,3447127.4178832606,0.0,1.0,1.0,762566.4908756191,2274.711031371978
GROCERY I,7080,3776063.300608279,0.0,1.0,1.0,576220.746807282,1737.1752311748517
GROCERY I,7081,3762205.7906377413,0.0,1.0,1.0,597201.5466137928,1797.6967690782483
GROCERY I,7082,3832291.952082427,0.0,1.0,1.0,619941.9591360465,1863.2941128924415
GROCERY I,7083,3788143.159271983,0.0,1.0,1.0,533731.7544748554,1614.610830215929
GROCERY I,7084,3753528.8717992157,0.0,1.0,1.0,643645.0755295403,1931.668487104443
GROCERY I,7085,3422092.713361276,0.0,1.0,1.0,687826.3812993467,2059.114561440423
GROCERY I,7086,4409681.61713918,202237.745456198,0.9541377897510429,0.6666666666666667,416348.08022427553,3034842.18592054
GROCERY I,7087,4555220.706912872,0.0,1.0,1.0,370724.2524081644,1144.396881946628
GROCERY I,7088,3938991.0394710037,0.0,1.0,1.0,585164.1941432459,1762.9736369516709
GROCERY I,7089,3746728.0201990413,0.0,1.0,1.0,668701.2843122963,2003.946012439316
GROCERY I,7090,3550303.242247141,0.0,1.0,1.0,701241.0128380507,2097.8106139559154
GROCERY I,7091,3669619.2713934085,0.0,1.0,1.0,699999.4299298028,2094.229124797508
GROCERY I,7092,3663881.246687168,0.0,1.0,1.0,661732.7350587136,1983.8444280539813
GROCERY I,7093,3996871.365759242,0.0,1.0,1.0,557149.254470972,1682.1613109739576
GROCERY I,7094,3792472.9279579436,0.0,1.0,1.0,588960.7470886832,1773.925231986586
GROCERY I,7095,3604911.583344128,0.0,1.0,1.0,696796.9169328246,2084.9911065369943
GROCERY I,7096,3716215.8431842,0.0,1.0,1.0,591063.388320031,1779.9905432308585
GROCERY I,7097,3876654.3361092717,0.0,1.0,1.0,570339.2522209656,1720.2093814066313
GROCERY I,7098,3736580.83378377,0.0,1.0,1.0,556258.9686467792,1679.593178788786
GROCERY I,7099,3729742.77930192,0.0,1.0,1.0,611093.714457442,1837.7703301656982
GROCERY I,7100,4030036.742604036,147171.77232416673,0.9634812827465512,0.6666666666666667,515260.21207666345,2209137.9123973376
GROCERY I,7101,3482967.015933926,0.0,1.0,1.0,712461.6403737651,2130.177808770476
GROCERY I,7102,3668804.789913885,0.0,1.0,1.0,675769.25960631,2024.3344027105095
GROCERY I,7103,3810483.3623813055,0.0,1.0,1.0,560691.5106488492,1692.379357640911
GROCERY I,7104,4655077.359574037,712508.5980481606,0.8469394721050654,0.6666666666666667,548426.9852085818,10689285.97164128
GROCERY I,7105,3850387.956668243,0.0,1.0,1.0,648911.9676421472,1946.8614451215783
GROCERY I,7106,4021578.3700281256,0.0,1.0,1.0,492591.714615782,1495.9376383147558
GROCERY I,7107,3878807.6765524717,32135.589255226543,0.9917150856822607,0.6666666666666667,568888.3974116441,483749.863051701
GROCERY I,7108,3843495.838110244,0.0,1.0,1.0,524588.0073325429,1588.2346365361814
GROCERY I,7109,3498697.0726771,0.0,1.0,1.0,736297.4712809357,2198.9350133103912
GROCERY I,7110,4432458.141496404,527363.0802211417,0.8810224341919892,0.6666666666666667,507281.6740995653,7911984.515838566
GROCERY I,7111,3681272.5091424016,0.0,1.0,1.0,677715.3210538933,2029.948041501615
GROCERY I,7112,3680073.8341329754,0.0,1.0,1.0,542024.7520654936,1638.5329386504623
GROCERY I,7113,3576210.2535724705,0.0,1.0,1.0,712805.8320129648,2131.1706692681673
