family,date,sales,onpromotion,holiday_count,is_holiday_week,max_days_since_earthquake,avg_oil_price,total_week_number,month,quarter,year,lag_1,lag_2,lag_3,lag_4,lag_12,lag_13,rolling_mean_4,rolling_mean_8,rolling_std_4
EGGS,2013-12-01,52521.0,0,7,True,0,92.71714285714286,48,12,4,2013,53138.0,51714.0,55732.0,55646.0,55749.0,54103.0,54057.5,54472.125,1971.8650224258934
EGGS,2013-12-08,55579.0,0,7,True,0,96.57000000000001,49,12,4,2013,52521.0,53138.0,51714.0,55732.0,52004.0,55749.0,53276.25,53597.625,1737.89611791576
EGGS,2013-12-15,52118.0,0,7,True,0,96.95571428571428,50,12,4,2013,55579.0,52521.0,53138.0,51714.0,53423.0,52004.0,53238.0,54006.25,1666.027810892324
EGGS,2013-12-22,64394.0,0,7,True,0,98.21285714285715,51,12,4,2013,52118.0,55579.0,52521.0,53138.0,54568.0,53423.0,53339.0,53620.0,1551.12496810111
EGGS,2013-12-29,49937.0,0,6,True,0,99.415,52,12,4,2013,64394.0,52118.0,55579.0,52521.0,59517.0,54568.0,56153.0,55105.25,5707.194465467834
EGGS,2014-01-05,62985.0,0,7,True,0,95.90857142857143,53,1,1,2014,49937.0,64394.0,52118.0,55579.0,52310.0,59517.0,55507.0,54391.625,6363.808450919936
EGGS,2014-01-12,57970.0,0,7,True,0,92.40857142857143,54,1,1,2014,62985.0,49937.0,64394.0,52118.0,55208.0,52310.0,57358.5,55298.25,7386.863678178987
EGGS,2014-01-19,56932.0,0,7,True,0,93.25714285714285,55,1,1,2014,57970.0,62985.0,49937.0,64394.0,52512.0,55208.0,58821.5,56080.25,6533.1687309196805
EGGS,2014-01-26,58155.0,0,7,True,0,96.00428571428571,56,1,1,2014,56932.0,57970.0,62985.0,49937.0,55646.0,52512.0,56956.0,56554.5,5374.134783075938
EGGS,2014-02-02,57788.0,0,7,True,0,97.36428571428571,57,2,1,2014,58155.0,56932.0,57970.0,62985.0,55732.0,55646.0,59010.5,57258.75,2703.783336980486
EGGS,2014-02-09,57611.0,0,7,True,0,98.40857142857143,58,2,1,2014,57788.0,58155.0,56932.0,57970.0,51714.0,55732.0,57711.25,57534.875,540.6745015872891
EGGS,2014-02-16,57027.0,0,7,True,0,100.23714285714286,59,2,1,2014,57611.0,57788.0,58155.0,56932.0,53138.0,51714.0,57621.5,58221.5,512.4662590519141
EGGS,2014-02-23,56088.0,0,7,True,0,102.44285714285715,60,2,1,2014,57027.0,57611.0,57788.0,58155.0,52521.0,53138.0,57645.25,57300.625,470.32922866150915
EGGS,2014-03-02,57772.0,0,7,True,0,102.80285714285715,61,3,1,2014,56088.0,57027.0,57611.0,57788.0,55579.0,52521.0,57128.5,58069.5,766.0915959161355
EGGS,2014-03-09,67977.0,0,7,True,0,103.00142857142858,62,3,1,2014,57772.0,56088.0,57027.0,57611.0,52118.0,55579.0,57124.5,57417.875,761.528506798442
EGGS,2014-03-16,59118.0,0,7,True,0,99.46142857142857,63,3,1,2014,67977.0,57772.0,56088.0,57027.0,64394.0,52118.0,59716.0,58668.75,5550.26611974597
EGGS,2014-03-23,59484.0,0,7,True,0,99.83,64,3,1,2014,59118.0,67977.0,57772.0,56088.0,49937.0,64394.0,60238.75,58942.0,5305.662847373548
EGGS,2014-03-30,59170.0,0,7,True,0,100.96571428571428,65,3,1,2014,59484.0,59118.0,67977.0,57772.0,62985.0,49937.0,61087.75,59108.125,4651.447543507288
EGGS,2014-04-06,66585.0,20,7,True,0,100.66142857142857,66,4,2,2014,59170.0,59484.0,59118.0,67977.0,57970.0,62985.0,61437.25,59280.875,4362.83007347295
EGGS,2014-04-13,58647.0,19,7,True,0,102.99428571428572,67,4,2,2014,66585.0,59170.0,59484.0,59118.0,56932.0,57970.0,61089.25,60402.625,3667.3988397773137
EGGS,2014-04-20,64481.0,82,7,True,0,104.11142857142856,68,4,2,2014,58647.0,66585.0,59170.0,59484.0,58155.0,56932.0,60971.5,60605.125,3758.2239156282303
EGGS,2014-04-27,58957.0,85,7,True,0,101.75142857142858,69,4,2,2014,64481.0,58647.0,66585.0,59170.0,57788.0,58155.0,62220.75,61654.25,3925.7344429630807
EGGS,2014-05-04,64018.0,117,7,True,0,100.38857142857144,70,5,2,2014,58957.0,64481.0,58647.0,66585.0,57611.0,57788.0,62167.5,61802.375,3981.9517408761562
EGGS,2014-05-11,57679.0,110,7,True,0,100.29857142857142,71,5,2,2014,64018.0,58957.0,64481.0,58647.0,57027.0,57611.0,61525.75,61307.5,3153.331082627806
EGGS,2014-05-18,63382.0,266,7,True,0,102.02857142857144,72,5,2,2014,57679.0,64018.0,58957.0,64481.0,56088.0,57027.0,61283.75,61127.625,3469.222715537298
EGGS,2014-05-25,58438.0,387,7,True,0,104.16,73,5,2,2014,63382.0,57679.0,64018.0,58957.0,57772.0,56088.0,61009.0,61614.875,3161.477186379808
EGGS,2014-06-01,61772.0,379,7,True,0,103.94571428571429,74,6,2,2014,58438.0,63382.0,57679.0,64018.0,67977.0,57772.0,60879.25,61523.375,3282.1136863308047
EGGS,2014-06-08,63683.0,387,7,True,0,103.25857142857141,75,6,2,2014,61772.0,58438.0,63382.0,57679.0,59118.0,67977.0,60317.75,60921.75,2708.0702077309566
EGGS,2014-06-15,56890.0,443,7,True,0,106.40285714285713,76,6,2,2014,63683.0,61772.0,58438.0,63382.0,59484.0,59118.0,61818.75,61551.25,2404.9140490531704
EGGS,2014-06-22,60825.0,564,7,True,0,107.4342857142857,77,6,2,2014,56890.0,63683.0,61772.0,58438.0,59170.0,59484.0,60195.75,60602.375,3091.0162703119686
EGGS,2014-06-29,79353.0,720,7,True,0,106.62571428571428,78,6,2,2014,60825.0,56890.0,63683.0,61772.0,66585.0,59170.0,60792.5,60835.875,2860.3597093139606
EGGS,2014-07-06,72481.0,1154,7,True,0,105.19285714285715,79,7,3,2014,79353.0,60825.0,56890.0,63683.0,58647.0,66585.0,65187.75,62752.75,9845.554373252256
EGGS,2014-07-13,58432.0,885,7,True,0,102.74714285714286,80,7,3,2014,72481.0,79353.0,60825.0,56890.0,64481.0,58647.0,67387.25,64603.0,10366.305107574894
EGGS,2014-07-20,60338.0,921,7,True,0,102.78571428571429,81,7,3,2014,58432.0,72481.0,79353.0,60825.0,58957.0,64481.0,67772.75,63984.25,9862.22842887617
EGGS,2014-07-27,58366.0,963,7,True,0,104.59857142857143,82,7,3,2014,60338.0,58432.0,72481.0,79353.0,64018.0,58957.0,67651.0,64221.75,9978.904983346954
EGGS,2014-08-03,63831.0,935,7,True,0,100.9557142857143,83,8,3,2014,58366.0,60338.0,58432.0,72481.0,57679.0,64018.0,62404.25,63796.0,6779.7864457518135
EGGS,2014-08-10,60385.0,919,7,True,0,97.52857142857144,84,8,3,2014,63831.0,58366.0,60338.0,58432.0,63382.0,57679.0,60241.75,63814.5,2561.614904053043
EGGS,2014-08-17,64338.0,986,7,True,0,97.20857142857143,85,8,3,2014,60385.0,63831.0,58366.0,60338.0,58438.0,63382.0,60730.0,64251.375,2271.371538667041
EGGS,2014-08-24,65661.0,1055,7,True,0,94.57000000000001,86,8,3,2014,64338.0,60385.0,63831.0,58366.0,61772.0,58438.0,61730.0,64690.5,2848.472456130364
EGGS,2014-08-31,67907.0,1063,7,True,0,96.71571428571428,87,8,3,2014,65661.0,64338.0,60385.0,63831.0,63683.0,61772.0,63553.75,62979.0,2248.9549239591292
EGGS,2014-09-07,76794.0,990,7,True,0,94.39285714285714,88,9,3,2014,67907.0,65661.0,64338.0,60385.0,56890.0,63683.0,64572.75,62407.25,3156.6790962444497
EGGS,2014-09-14,67508.0,889,7,True,0,92.35857142857142,89,9,3,2014,76794.0,67907.0,65661.0,64338.0,60825.0,56890.0,68675.0,64702.5,5609.5677195306225
EGGS,2014-09-21,70026.0,910,7,True,0,93.20857142857143,90,9,3,2014,67508.0,76794.0,67907.0,65661.0,79353.0,60825.0,69467.5,65598.75,4981.360088704019
EGGS,2014-09-28,69326.0,895,7,True,0,93.83571428571429,91,9,3,2014,70026.0,67508.0,76794.0,67907.0,72481.0,79353.0,70558.75,67056.25,4301.202109100818
EGGS,2014-10-05,77519.0,1030,7,True,0,90.96285714285715,92,10,4,2014,69326.0,70026.0,67508.0,76794.0,58432.0,72481.0,70913.5,67743.125,4061.4251603757666
EGGS,2014-10-12,71324.0,1026,7,True,0,87.12571428571428,93,10,4,2014,77519.0,69326.0,70026.0,67508.0,60338.0,58432.0,71094.75,69884.875,4412.348835937611
EGGS,2014-10-19,70789.0,1105,7,True,0,82.85714285714286,94,10,4,2014,71324.0,77519.0,69326.0,70026.0,58366.0,60338.0,72048.75,70758.125,3739.598140174957
EGGS,2014-10-26,68328.0,1025,7,True,0,81.87857142857142,95,10,4,2014,70789.0,71324.0,77519.0,69326.0,63831.0,58366.0,72239.5,71399.125,3619.5622663521062
EGGS,2014-11-02,65796.0,1033,7,True,0,81.07428571428571,96,11,4,2014,68328.0,70789.0,71324.0,77519.0,60385.0,63831.0,71990.0,71451.75,3910.0742533443868
EGGS,2014-11-09,77810.0,1076,7,True,0,78.37571428571428,97,11,4,2014,65796.0,68328.0,70789.0,71324.0,64338.0,60385.0,69059.25,70077.0,2536.7074952912217
EGGS,2014-11-16,69090.0,1030,7,True,0,76.32857142857142,98,11,4,2014,77810.0,65796.0,68328.0,70789.0,65661.0,64338.0,70680.75,71364.75,5171.52906949837
EGGS,2014-11-23,68480.0,1043,7,True,0,75.7042857142857,99,11,4,2014,69090.0,77810.0,65796.0,68328.0,67907.0,65661.0,70256.0,71247.75,5229.1253570745475
EGGS,2014-11-30,66766.0,1049,7,True,0,70.71428571428571,100,11,4,2014,68480.0,69090.0,77810.0,65796.0,76794.0,67907.0,70294.0,71142.0,5210.965105748967
EGGS,2014-12-07,72844.0,1027,7,True,0,66.81,101,12,4,2014,66766.0,68480.0,69090.0,77810.0,67508.0,76794.0,70536.5,69797.875,4947.7950307856
EGGS,2014-12-14,68191.0,1010,7,True,0,60.18571428571429,102,12,4,2014,72844.0,66766.0,68480.0,69090.0,70026.0,67508.0,69295.0,69987.875,2562.387688595673
EGGS,2014-12-21,68890.0,1047,7,True,0,56.18142857142857,103,12,4,2014,68191.0,72844.0,66766.0,68480.0,69326.0,70026.0,69070.25,69663.125,2625.0227141874425
EGGS,2014-12-28,84821.0,1543,6,True,0,55.25,104,12,4,2014,68890.0,68191.0,72844.0,66766.0,77519.0,69326.0,69172.75,69733.375,2602.1979651825127
EGGS,2015-01-04,73821.0,871,7,True,0,53.237142857142864,105,1,1,2015,84821.0,68890.0,68191.0,72844.0,71324.0,77519.0,73686.5,72111.5,7700.5157619473775
EGGS,2015-01-11,75861.0,1130,7,True,0,48.652857142857144,106,1,1,2015,73821.0,84821.0,68890.0,68191.0,70789.0,71324.0,73930.75,71612.875,7680.353306760482
EGGS,2015-01-18,70394.0,1070,7,True,0,47.472857142857144,107,1,1,2015,75861.0,73821.0,84821.0,68890.0,68328.0,70789.0,75848.25,72459.25,6659.263992114044
EGGS,2015-01-25,69280.0,1137,7,True,0,46.40571428571428,108,1,1,2015,70394.0,75861.0,73821.0,84821.0,65796.0,68328.0,76224.25,72698.5,6159.098601527121
EGGS,2015-02-01,72476.0,1078,7,True,0,46.029999999999994,109,2,1,2015,69280.0,70394.0,75861.0,73821.0,77810.0,65796.0,72339.0,73012.75,3040.9052380280928
EGGS,2015-02-08,71360.0,1053,7,True,0,50.885714285714286,110,2,1,2015,72476.0,69280.0,70394.0,75861.0,69090.0,77810.0,72002.75,72966.75,2893.181798067085
EGGS,2015-02-15,65640.0,1068,7,True,0,51.57142857142857,111,2,1,2015,71360.0,72476.0,69280.0,70394.0,68480.0,69090.0,70877.5,73362.875,1363.0586927935383
EGGS,2015-02-22,75449.0,1047,7,True,0,51.33142857142857,112,2,1,2015,65640.0,71360.0,72476.0,69280.0,66766.0,68480.0,69689.0,72956.625,3006.7308936229565
EGGS,2015-03-01,70496.0,1078,7,True,0,49.35142857142858,113,3,1,2015,75449.0,65640.0,71360.0,72476.0,72844.0,66766.0,71231.25,71785.125,4107.613692887884
EGGS,2015-03-08,73445.0,1063,7,True,0,50.16285714285714,114,3,1,2015,70496.0,75449.0,65640.0,71360.0,68191.0,72844.0,70736.25,71369.5,4026.104848361508
EGGS,2015-03-15,69455.0,1078,7,True,0,46.88428571428572,115,3,1,2015,73445.0,70496.0,75449.0,65640.0,68890.0,68191.0,71257.5,71067.5,4261.846900112679
EGGS,2015-03-22,72406.0,1041,7,True,0,44.85285714285715,116,3,1,2015,69455.0,73445.0,70496.0,75449.0,84821.0,68890.0,72211.25,70950.125,2741.2990077698646
EGGS,2015-03-29,70116.0,1003,7,True,0,48.72571428571428,117,3,1,2015,72406.0,69455.0,73445.0,70496.0,73821.0,84821.0,71450.5,71340.875,1805.9255244887715
EGGS,2015-04-05,76405.0,1016,7,True,0,49.00285714285714,118,4,2,2015,70116.0,72406.0,69455.0,73445.0,75861.0,73821.0,71355.5,71045.875,1881.2957414151322
EGGS,2015-04-12,66463.0,977,7,True,0,51.73571428571428,119,4,2,2015,76405.0,70116.0,72406.0,69455.0,70394.0,75861.0,72095.5,71676.5,3138.941488251527
EGGS,2015-04-19,69031.0,1050,7,True,0,55.04571428571428,120,4,2,2015,66463.0,76405.0,70116.0,72406.0,69280.0,70394.0,71347.5,71779.375,4166.279755369297
EGGS,2015-04-26,66024.0,1094,7,True,0,56.09285714285714,121,4,2,2015,69031.0,66463.0,76405.0,70116.0,72476.0,69280.0,70503.75,70977.125,4221.838254836399
EGGS,2015-05-03,71296.0,1114,7,True,0,58.29714285714285,122,5,2,2015,66024.0,69031.0,66463.0,76405.0,71360.0,72476.0,69480.75,70418.125,4802.8966520215745
EGGS,2015-05-10,68383.0,1063,7,True,0,59.635714285714286,123,5,2,2015,71296.0,66024.0,69031.0,66463.0,65640.0,71360.0,68203.5,70149.5,2451.3855265951247
EGGS,2015-05-17,70373.0,1068,7,True,0,59.93285714285714,124,5,2,2015,68383.0,71296.0,66024.0,69031.0,75449.0,65640.0,68683.5,70015.5,2168.6518853887205
EGGS,2015-05-24,68277.0,1070,7,True,0,58.93142857142857,125,5,2,2015,70373.0,68383.0,71296.0,66024.0,70496.0,75449.0,69019.0,69761.375,2337.560409201593
EGGS,2015-05-31,69112.0,1046,7,True,0,58.87428571428571,126,5,2,2015,68277.0,70373.0,68383.0,71296.0,73445.0,70496.0,69582.25,69531.5,1494.8916069958789
EGGS,2015-06-07,73021.0,1167,7,True,0,59.50571428571429,127,6,2,2015,69112.0,68277.0,70373.0,68383.0,69455.0,73445.0,69036.25,68619.875,965.3729417519019
EGGS,2015-06-14,66278.0,957,7,True,0,60.04,128,6,2,2015,73021.0,69112.0,68277.0,70373.0,72406.0,69455.0,70195.75,69439.625,2071.196976790648
EGGS,2015-06-21,68577.0,1481,7,True,0,59.81428571428571,129,6,2,2015,66278.0,73021.0,69112.0,68277.0,70116.0,72406.0,69172.0,69095.5,2828.1125625877635
EGGS,2015-06-28,81520.0,1345,7,True,0,59.84142857142857,130,6,2,2015,68577.0,66278.0,73021.0,69112.0,76405.0,70116.0,69247.0,69414.625,2800.3072450477157
EGGS,2015-07-05,80791.0,1798,7,True,0,57.49714285714286,131,7,3,2015,81520.0,68577.0,66278.0,73021.0,66463.0,76405.0,72349.0,70692.625,6724.181486743701
EGGS,2015-07-12,69007.0,1132,7,True,0,52.48571428571428,132,7,3,2015,80791.0,81520.0,68577.0,66278.0,69031.0,66463.0,74291.5,72243.625,7986.789196333325
EGGS,2015-07-19,67120.0,1136,7,True,0,51.45428571428572,133,7,3,2015,69007.0,80791.0,81520.0,68577.0,66024.0,69031.0,74973.75,72072.875,7146.42807631897
EGGS,2015-07-26,66673.0,1132,7,True,0,48.86,134,7,3,2015,67120.0,69007.0,80791.0,81520.0,71296.0,66024.0,74609.5,71928.25,7603.65195152961
EGGS,2015-08-02,70255.0,1166,7,True,0,47.68142857142857,135,8,3,2015,66673.0,67120.0,69007.0,80791.0,68383.0,71296.0,70897.75,71623.375,6672.611651370104
EGGS,2015-08-09,63756.0,1165,7,True,0,44.63285714285714,136,8,3,2015,70255.0,66673.0,67120.0,69007.0,70373.0,68383.0,68263.75,71277.625,1668.9464491109532
EGGS,2015-08-16,71373.0,1090,7,True,0,42.98428571428571,137,8,3,2015,63756.0,70255.0,66673.0,67120.0,68277.0,70373.0,66951.0,70962.375,2660.2184120857555
EGGS,2015-08-23,63757.0,1131,7,True,0,41.08714285714286,138,8,3,2015,71373.0,63756.0,70255.0,66673.0,69112.0,68277.0,68014.25,71311.875,3475.3324421317434
EGGS,2015-08-30,65565.0,1078,7,True,0,42.029999999999994,139,8,3,2015,63757.0,71373.0,63756.0,70255.0,73021.0,69112.0,67285.25,69091.5,4100.132873863161
EGGS,2015-09-06,73874.0,1091,7,True,0,46.527142857142856,140,9,3,2015,65565.0,63757.0,71373.0,63756.0,66278.0,73021.0,66112.75,67188.25,3608.97440417635
EGGS,2015-09-13,65778.0,1052,7,True,0,45.167142857142856,141,9,3,2015,73874.0,65565.0,63757.0,71373.0,68577.0,66278.0,68642.25,67796.625,4766.666856060608
EGGS,2015-09-20,66482.0,1132,7,True,0,45.26142857142857,142,9,3,2015,65778.0,73874.0,65565.0,63757.0,81520.0,68577.0,67243.5,67628.875,4512.363201989255
EGGS,2015-09-27,65259.0,1132,7,True,0,45.565714285714286,143,9,3,2015,66482.0,65778.0,73874.0,65565.0,80791.0,81520.0,67924.75,67605.0,3985.4760798847337
EGGS,2015-10-04,70774.0,1159,7,True,0,45.152857142857144,144,10,4,2015,65259.0,66482.0,65778.0,73874.0,69007.0,80791.0,67848.25,66980.5,4048.310460344338
EGGS,2015-10-11,65087.0,1201,7,True,0,48.73428571428571,145,10,4,2015,70774.0,65259.0,66482.0,65778.0,67120.0,69007.0,67073.25,67857.75,2517.5585229874446
EGGS,2015-10-18,65999.0,1040,7,True,0,46.957142857142856,146,10,4,2015,65087.0,70774.0,65259.0,66482.0,66673.0,67120.0,66900.5,67072.0,2655.964921957126
EGGS,2015-10-25,63188.0,1010,7,True,0,44.8,147,10,4,2015,65999.0,65087.0,70774.0,65259.0,70255.0,66673.0,66779.75,67352.25,2692.0677771309406
EGGS,2015-11-01,59869.0,1029,7,True,0,45.449999999999996,148,11,4,2015,63188.0,65999.0,65087.0,70774.0,63756.0,70255.0,66262.0,67055.125,3227.8689564479005
EGGS,2015-11-08,73836.0,1031,7,True,0,45.50714285714286,149,11,4,2015,59869.0,63188.0,65999.0,65087.0,71373.0,63756.0,63535.75,65304.5,2710.4712228688313
EGGS,2015-11-15,62179.0,990,7,True,0,42.12285714285714,150,11,4,2015,73836.0,59869.0,63188.0,65999.0,63757.0,71373.0,65723.0,66311.75,5960.774166722535
EGGS,2015-11-22,62836.0,1090,7,True,0,40.26857142857143,151,11,4,2015,62179.0,73836.0,59869.0,63188.0,65565.0,63757.0,64768.0,65773.875,6202.906469282503
EGGS,2015-11-29,60741.0,1072,7,True,0,40.61571428571428,152,11,4,2015,62836.0,62179.0,73836.0,59869.0,73874.0,65565.0,64680.0,65471.0,6235.206331790478
EGGS,2015-12-06,67168.0,1105,7,True,0,40.28857142857142,153,12,4,2015,60741.0,62836.0,62179.0,73836.0,65778.0,73874.0,64898.0,64216.875,6022.549238763714
EGGS,2015-12-13,61781.0,1073,7,True,0,36.567142857142855,154,12,4,2015,67168.0,60741.0,62836.0,62179.0,66482.0,65778.0,63231.0,64477.0,2766.63441748274
EGGS,2015-12-20,63117.0,1065,7,True,0,35.47428571428571,155,12,4,2015,61781.0,67168.0,60741.0,62836.0,65259.0,66482.0,63131.5,63949.75,2823.649706792032
EGGS,2015-12-27,68061.0,461,6,True,0,36.714999999999996,156,12,4,2015,63117.0,61781.0,67168.0,60741.0,70774.0,65259.0,63201.75,63940.875,2817.335783442706
EGGS,2016-01-03,63805.0,482,7,True,0,37.050000000000004,157,1,1,2016,68061.0,63117.0,61781.0,67168.0,65087.0,70774.0,65031.75,64964.875,3053.607852470046
EGGS,2016-01-10,69106.0,1100,7,True,0,34.23428571428572,158,1,1,2016,63805.0,68061.0,63117.0,61781.0,65999.0,65087.0,64191.0,63711.0,2713.3909903784092
EGGS,2016-01-17,63700.0,1075,7,True,0,30.261428571428574,159,1,1,2016,69106.0,63805.0,68061.0,63117.0,63188.0,65999.0,66022.25,64576.875,3001.26033248257
EGGS,2016-01-24,62723.0,1041,7,True,0,30.051428571428573,160,1,1,2016,63700.0,69106.0,63805.0,68061.0,59869.0,63188.0,66168.0,64684.875,2821.9429476869395
EGGS,2016-01-31,62492.0,1019,7,True,0,32.33714285714286,161,1,1,2016,62723.0,63700.0,69106.0,63805.0,73836.0,59869.0,64833.5,64932.625,2889.700157455796
EGGS,2016-02-07,64756.0,1062,7,True,0,31.145714285714288,162,2,1,2016,62492.0,62723.0,63700.0,69106.0,62179.0,73836.0,64505.25,64348.125,3111.533317085547
EGGS,2016-02-14,66768.0,1017,7,True,0,28.48,163,2,1,2016,64756.0,62492.0,62723.0,63700.0,62836.0,62179.0,63417.75,64720.0,1034.4513441111592
EGGS,2016-02-21,64329.0,1055,7,True,0,29.798571428571428,164,2,1,2016,66768.0,64756.0,62492.0,62723.0,60741.0,62836.0,64184.75,65176.375,2000.1352245952571
EGGS,2016-02-28,63846.0,1068,7,True,0,31.415714285714284,165,2,1,2016,64329.0,66768.0,64756.0,62492.0,67168.0,60741.0,64586.25,64709.875,1755.079176751499
EGGS,2016-03-06,71166.0,1160,7,True,0,34.855714285714285,166,3,1,2016,63846.0,64329.0,66768.0,64756.0,61781.0,67168.0,64924.75,64715.0,1283.8310831258339
EGGS,2016-03-13,64842.0,1222,7,True,0,37.92714285714286,167,3,1,2016,71166.0,63846.0,64329.0,66768.0,63117.0,61781.0,66527.25,64972.5,3346.5089645778708
EGGS,2016-03-20,64812.0,1222,7,True,0,38.64714285714285,168,3,1,2016,64842.0,71166.0,63846.0,64329.0,68061.0,63117.0,66045.75,65115.25,3437.639924424903
EGGS,2016-03-27,67874.0,1099,7,True,0,38.885714285714286,169,3,1,2016,64812.0,64842.0,71166.0,63846.0,63805.0,68061.0,66166.5,65376.375,3364.951262648547
EGGS,2016-04-03,72319.0,1134,7,True,0,36.40428571428571,170,4,2,2016,67874.0,64812.0,64842.0,71166.0,69106.0,63805.0,67173.5,66049.125,3024.5292195646007
EGGS,2016-04-10,67166.0,1079,7,True,0,37.582857142857144,171,4,2,2016,72319.0,67874.0,64812.0,64842.0,63700.0,69106.0,67461.75,66994.5,3542.4611383424826
EGGS,2016-04-17,65043.0,1180,7,True,2,40.99,172,4,2,2016,67166.0,72319.0,67874.0,64812.0,62723.0,63700.0,68042.75,67044.25,3136.9426065305556
EGGS,2016-04-24,78602.0,1205,7,True,9,42.114285714285714,173,4,2,2016,65043.0,67166.0,72319.0,67874.0,62492.0,62723.0,68100.5,67133.5,3058.792844680188
EGGS,2016-05-01,82068.0,1309,7,True,16,44.778571428571425,174,5,2,2016,78602.0,65043.0,67166.0,72319.0,64756.0,62492.0,70782.5,68978.0,6042.249718992646
EGGS,2016-05-08,90566.0,1454,7,True,23,44.32,175,5,2,2016,82068.0,78602.0,65043.0,67166.0,66768.0,64756.0,73219.75,70340.75,8381.8707687087
EGGS,2016-05-15,74212.0,1592,7,True,29,45.66285714285714,176,5,2,2016,90566.0,82068.0,78602.0,65043.0,64329.0,66768.0,79069.75,73556.25,10616.36743822167
EGGS,2016-05-22,67561.0,1553,7,True,0,47.9,177,5,2,2016,74212.0,90566.0,82068.0,78602.0,63846.0,64329.0,81362.0,74731.25,6927.052090656363
EGGS,2016-05-29,66919.0,1592,7,True,0,48.90571428571428,178,5,2,2016,67561.0,74212.0,90566.0,82068.0,71166.0,63846.0,78601.75,74692.125,9938.581936909646
EGGS,2016-06-05,73911.0,1257,7,True,0,48.962857142857146,179,6,2,2016,66919.0,67561.0,74212.0,90566.0,64842.0,71166.0,74814.5,74017.125,11006.436616816543
EGGS,2016-06-12,66477.0,1094,7,True,0,49.871428571428574,180,6,2,2016,73911.0,66919.0,67561.0,74212.0,64812.0,64842.0,70650.75,74860.25,3949.018643916488
EGGS,2016-06-19,67918.0,1092,7,True,0,47.92,181,6,2,2016,66477.0,73911.0,66919.0,67561.0,67874.0,64812.0,68717.0,75039.5,3491.1495718936712
EGGS,2016-06-26,90348.0,1070,7,True,0,48.135714285714286,182,6,2,2016,67918.0,66477.0,73911.0,66919.0,72319.0,67874.0,68806.25,73704.0,3456.1336176909253
EGGS,2016-07-03,88205.0,1114,7,True,0,48.41571428571429,183,7,3,2016,90348.0,67918.0,66477.0,73911.0,67166.0,72319.0,74663.5,74739.0,10940.602497120533
EGGS,2016-07-10,69682.0,1091,7,True,0,46.35,184,7,3,2016,88205.0,90348.0,67918.0,66477.0,65043.0,67166.0,78237.0,74443.875,12790.839247940956
EGGS,2016-07-17,65285.0,1111,7,True,0,45.69285714285714,185,7,3,2016,69682.0,88205.0,90348.0,67918.0,78602.0,65043.0,79038.25,73877.625,11876.29466275853
EGGS,2016-07-24,75904.0,1103,7,True,0,44.145714285714284,186,7,3,2016,65285.0,69682.0,88205.0,90348.0,82068.0,78602.0,78380.0,73593.125,12739.673962337762
EGGS,2016-07-31,67325.0,1170,7,True,0,41.74428571428571,187,7,3,2016,75904.0,65285.0,69682.0,88205.0,90566.0,82068.0,74769.0,74716.25,9960.557983031546
EGGS,2016-08-07,69030.0,1087,7,True,0,41.10857142857143,188,8,3,2016,67325.0,75904.0,65285.0,69682.0,74212.0,90566.0,69549.0,73893.0,4601.868678410261
EGGS,2016-08-14,62096.0,1027,7,True,0,43.50142857142857,189,8,3,2016,69030.0,67325.0,75904.0,65285.0,67561.0,74212.0,69386.0,74212.125,4607.131500908862
EGGS,2016-08-21,65109.0,1033,7,True,0,47.534285714285716,190,8,3,2016,62096.0,69030.0,67325.0,75904.0,66919.0,67561.0,68588.75,73484.375,5699.720775324589
EGGS,2016-08-28,64841.0,1018,7,True,0,47.21714285714285,191,8,3,2016,65109.0,62096.0,69030.0,67325.0,73911.0,66919.0,65890.0,70329.5,2995.731518900416
EGGS,2016-09-04,71507.0,1017,7,True,0,44.901428571428575,192,9,3,2016,64841.0,65109.0,62096.0,69030.0,66477.0,73911.0,65269.0,67409.0,2853.1756576371868
EGGS,2016-09-11,68922.0,1005,7,True,0,45.71142857142858,193,9,3,2016,71507.0,64841.0,65109.0,62096.0,67918.0,66477.0,65888.25,67637.125,3985.6189293508805
EGGS,2016-09-18,66073.0,995,7,True,0,43.96857142857142,194,9,3,2016,68922.0,71507.0,64841.0,65109.0,90348.0,67918.0,67594.75,68091.75,3205.6920599666773
EGGS,2016-09-25,68800.0,1020,7,True,0,44.528571428571425,195,9,3,2016,66073.0,68922.0,71507.0,64841.0,88205.0,90348.0,67835.75,66862.875,2985.176195246561
EGGS,2016-10-02,73126.0,1217,7,True,0,46.885714285714286,196,10,4,2016,68800.0,66073.0,68922.0,71507.0,69682.0,88205.0,68825.5,67047.25,2219.3588413473685
EGGS,2016-10-09,75121.0,1489,7,True,0,49.56285714285714,197,10,4,2016,73126.0,68800.0,66073.0,68922.0,65285.0,69682.0,69230.25,67559.25,2911.198421612664
EGGS,2016-10-16,73353.0,1493,7,True,0,50.30571428571428,198,10,4,2016,75121.0,73126.0,68800.0,66073.0,75904.0,65285.0,70780.0,69187.375,4099.766090888608
EGGS,2016-10-23,71270.0,1727,7,True,0,50.57142857142857,199,10,4,2016,73353.0,75121.0,73126.0,68800.0,67325.0,75904.0,72600.0,70217.875,2685.7107066845574
EGGS,2016-10-30,73788.0,1991,7,True,0,49.17857142857143,200,10,4,2016,71270.0,73353.0,75121.0,73126.0,69030.0,67325.0,73217.5,71021.5,1575.097986369968
